score,리뷰내용,작성시간,사용자ID,리뷰추천수
5,주식 동향을 파악하는데 도움이된다. 사용하는데 편리하고 조작이 깔끔하고 구성이 편해요.,2023-11-24 15:55:45,주연숙,0
5,주식동향을 파악하는데 많은 도움이 되고 편리한거 같아용,2023-11-24 15:54:47,정해윈,0
5,오 마블 미니랑 또 별개로 마블이 있는거였구나 좋네,2023-11-24 10:40:54,남서현,0
5,수익계단이 바로바로 되니까 좋다.,2023-11-24 07:16:21,름내이,0
5,알기 어려운 정보들을 알기 쉽게끔 제공해주는 좋은 앱,2023-11-24 03:11:51,용품스페셜,0
5,깔끔함과 동시에 원하는 것을 찾기가 좋았습니다 ㅎ,2023-11-24 02:12:37,전승일,0
5,사람들이 어느 주식에 투자하고 얼마만큼의 수익이 나는지 보기가 쉽게 되어 있음,2023-11-24 00:42:20,점진적과부하,0
5,투자를 하는 만큼 들어왔으면 좋겠네요..,2023-11-24 00:05:55,이현정,0
5,뱅킹 서비스가 굳이 은행 어플까지 필요없어졌음,2023-11-23 21:08:46,Gilbert Bak,0
5,속도도 빠르고 보기도 좋네요,2023-11-23 15:20:59,장태민,0
5,내가 아는 것보다 많은 것들을 할 수 있어서 좋았어요,2023-11-23 15:20:59,하인수,0
5,시스템 개선 지속적으로 잘 해주셔서 감사합니다,2023-11-23 15:20:48,배진,0
5,사용하기 편하게 커스터마이징 해서 사용할수 있는 부분이 제일 좋음,2023-11-23 15:20:42,이창선,0
5,펀드 매니저 따로 두는 것보다 그냥 마블쓰면서 내가 공부해서 내가 하는게 낫다,2023-11-23 13:13:22,연두뇽냥,0
5,최고입니다 여러주식앱이용햇지만 가장간편하고보기좋아요.적극추천합니다,2023-11-30 13:26:30,MCT머니싱,0
5,참 다행이라고 느끼는게 이런 편한 시대에서 태어났단거 ㅋㅋ,2023-11-30 13:27:34,박광윤,0
5,근데 문제는 이렇게 잘 되어 있어도 내 주식이 오르지 않는다는거… 좀 힘들다잉....,2023-11-30 15:57:36,두하,0
5,나같은 개미들 커뮤니티에 주저리주저리하는거 귀여워 ㅋㅋㅋ,2023-12-14 16:05:52,남고유빈,0
5,동향 파악하는데 핀 설정만한게 없는것 같다,2023-12-14 14:29:22,자유,0
5,작년에 주식 안하겠다고 삭제했다가 미국 주식 위주로만 조금씩 해보려고 다시 받았어요 제가 몇년전에 계좌 만들었을때 신분증 인식도 잘 안되고 인증 오류도 많이 나서 한참 고생을 했던 기억이 있어서 이번엔 어떠려나 걱정하며 해봤는데 와오! 신분증도 한번만에 읽고 카카오 인증까지 한번에 되네요. 그사이에 개선이 많이 된거 같아요!!,2023-12-14 08:14:44,이예진,1
5,내 투자 성향도 진짜 투자해보면서 많이 바뀌었구나 하는 것을 느낌,2023-12-14 02:51:26,크랜베리,0
5,간략한 화면으로 아주 편하게 잘 이용할 수 있음,2023-12-14 02:04:14,박준호,0
5,거래가 편한게 마블 장점인거같음,2023-12-13 15:28:09,소연최,0
5,이벤트도 다양하게 가끔씩 하고 있어요,2023-12-13 15:08:26,ALEX,0
5,쓸만하네요ㅋㅋ재밌다,2023-12-13 15:05:26,Elpha,0
5,폰트가 동글동글하니 눈이 편하고 좋습니다.,2023-12-13 05:43:57,Hana Jbch,0
5,계속쓰고있는데 여전히좋아요ㅎㅎ 경기않좋을때 저는 기회라생각해여!,2023-12-12 12:21:08,하은,0
5,오픈뱅킹 기능 덕에 불편한 점 없이 잘 씀 처음 해보는 사람도 마블로 시작하심이 이로울듯? 예전에 추천받앗엇는데 이제 사용하고 잇어요. 진작 사용해볼껄 후회되네요. 너무 좋아요,2023-12-11 18:03:00,ye ji kim,0
5,매일 새로운 소식을 받아볼 수 있어서 감사합니다,2023-12-11 14:36:28,Liam Allen,0
5,정보들이 내가 꼭 필요한 정보들이 잘 나옴 잘 부탁드립니다!,2023-12-10 04:52:18,권순현,0
5,용어 사전이나 이용자들이 이용하기에 편리하게 잘 되어 있는 것 같아요 올라 가즈아~~~~ 떡상 가보즈아아~~~ 기획을 정말 잘하신거같아요 한눈에 보기쉽게 잘되어있네요,2023-12-10 01:18:08,kang몽이,0
5,"개미들을 위해 열심히 일해주시는,,",2023-12-09 10:46:02,hy choi,0
5,한눈에 보기 편해서 좋아용,2023-12-09 08:51:22,일광,0
5,앱을 사용하는데에는 분명히 그만한 이유가 있다,2023-12-09 08:09:38,RR L,0
5,최적화는 칭찬해줄만하다고 생각함,2023-12-09 02:51:17,최호재,0
5,kb증권 다른 증권사 어플보다 사용하기 편하고 안정감 있어서 좋아요. 공모주 투자하면서 사용하기 시작했는데 메뉴 정리가 잘되있고 접속자 많아도 걱정이 없네요.,2023-12-08 14:38:01,둥이엄마,1
5,재밋다 초보자라 이용한번 해 볼랍니다,2024-05-05 10:24:12,박진억,0
5,인터페이스가 너무 이쁜거 인정?,2023-12-08 08:48:12,김성호,0
5,사용법이 간단하고 앱이 간소화 되어 있어서 쓰기가 편합니다.,2023-12-08 03:43:47,악.!.질,0
5,주식앱을 여러가지 사용하는데 타애보다 간소화되어서 사용하기 변하해서 넘 좋아요 또한 랙이 거의 없어서 주식거래하는데 넘 편한거 같네요. 주변 사람들에게 적극 추천드립니다,2023-12-08 01:18:10,김창호,0
5,Kb증권앱이 다른증권앱들보다 장점이라고 생각되는것이 pb분들을 선택해서 마치 개별 조언을 받는 느낌이 들게끔 다가가는거라고 생각됩니다. 그 이외도 정말 실제로 도움이 되게 앱이구성되있어 정말 좋습니다,2023-12-08 00:49:23,전트란,0
5,주식동향을 파악하는데 도움이되었다 사용하기가 편하고 빠르다,2023-12-07 22:41:07,김민준,0
5,이벤트 굿,2023-12-07 22:13:29,파란하늘,0
5,Good,2023-12-07 16:09:10,Soohyun Rhee,0
5,화면이 보기좋게 잘되어 있는거 같아요~ 빠른거래에 용이할꺼 같아요~,2023-12-07 13:45:28,손기명,0
5,익숙한 어플 쓰는게 최고예요,2023-12-14 16:05:51,임충현,0
5,계좌 관리하는데 훨씬 편함,2023-12-14 16:05:52,이이동민,0
5,사용하기 편하고 가독성이 좋아요 주식동향을 파악하는데 편리합니다 업데이트도 자주 해주는것 같아서 자주 사용하고 있습니다 강력 추천합니다,2023-11-30 22:01:37,harika Ist,1
5,앱 사용에 익숙해지면 수월한 거래가 가능할 것 같다는 생각,2023-12-14 16:05:53,마서영,0
5,요즘 주식에 대해 많은 관심을 가지게 되다보니 이곳저곳 찾다가 지인을 통해 앱을 사용하게 되었어요. 역시나 자세한 설명과 누구나 손쉽게 할수있더라구요. 일딴 사용해보시면 알거예요. 행운을.,2024-01-06 22:09:36,오규석,0
5,진짜 아는게 1도 없었는데 계좌 등록하고 쓰니까 안내가 잘 돼있음 간편 인증을 하지 않으면 로그인하기에 쬐끔 불편한 점이 없지않아 있음 공부하면서 알아가면서 배워나가는 단계라고 생각하네요,2024-01-05 15:38:46,이희수,0
5,해외주식도 보기 쉽게 잘 되어있어요,2024-01-05 11:04:13,이태현,0
5,잘 생각하고 잘 만들었네요 땡큐 해외 주식 시작하기 약간 겁이나긴 하는데 열심히 하면 수익 날거라 믿어요 해외주식은 언제나 옳다,2024-01-02 03:56:08,주원성우,0
5,태블릿 모드가 되나요,2024-01-01 03:32:57,김비에스,0
5,"커뮤니티 형님들 왜케 귀여워요 ㅋㅋ 얘기하는거 재밌넼ㅋㅋㅋ 나의 통장 정보들을 한눈에 한번에 볼 수 있어서 좋아요 백수 2일차, 마블을 깔아서 투자를 시작해보았다",2023-12-31 16:50:17,이보라,0
5,딱히 막히거나 어려운 점 없었어요 오픈뱅킹 이용해서 어렵지 않게 이용 가능하니까 정말 다행입니다 매일 요즘 집에 누워서 마블만 보고있아요,2023-12-29 09:17:15,김응찬,0
5,마블 처음 시작해요,2023-12-28 10:49:38,Eg Rgbbjk,0
5,용어들 배우는데 이만한게 없다,2023-12-28 09:56:14,Kevin,0
5,오늘 물타고 갑니다...파이팅!,2023-12-27 14:52:50,남최문기,0
5,누나가 추천해서 깔았는데 편리한거같아요,2023-12-27 09:40:29,박예슬,0
5,물타야되는데 총알이 부족하다 ㅠㅠ,2023-12-27 08:22:08,혜송도,0
5,기능들이 정말 편리했던 것 같아요,2023-12-26 09:47:44,전성민,0
5,필수적인 것들만 한번에 모아서 보는 기능은 없나요?,2023-12-26 08:16:47,Jeongyun Lee,0
5,개념 설명 잘해주는 것 같음,2023-12-26 07:08:52,won,0
5,내용들이 알차게 보여지네요,2023-12-23 13:25:21,Soon K,0
5,눈에 잘 들어오는 화면이네요.,2023-12-22 16:22:40,ZeroSome,0
5,내가 관심있는 종목에 알림설정만 해놓으면 재깍재깍 알림이 와서 좋아요 거래하는데 신속하고 편리하고 간편하네요 매번 인증이 조금 귀찮긴해... 그럼에도 정말 깔끔해...,2023-12-21 17:31:54,서민성,1
5,없는게 없다..너무 좋다..,2023-12-20 11:48:58,정영란,0
5,주식을 해보고싶었는데 우연히 이앱을 소개받고 시작했어요.왕초보 주린이인데 쉽고친절한 설명이 있어서 작게 시작해봅니다.주린이 강추앱!,2023-12-20 02:42:41,tae kyung lee,0
5,"어플 內 종목검색에서 종목을 입력하면 입력한종목들이 검색이안되고 있습니다. 스크롤을 내려서 찾아야하는 불편함이있는데, 무슨오류인가요",2023-12-20 00:40:52,오준석,0
5,주식 투자를 간편하게 할수있어 좋아요~,2023-12-19 15:31:50,Yoonjoong Nam,0
5,다른 증권사보다 확실히 빠르고 좋네요.앞으로 쭉 이용할 예정입니다.,2023-12-17 10:57:31,jason hwang,0
5,증권 방송 통해서 좀 더 딥한 정보를 알 수 있고 해서 프라임클럽 이용 중입니다 아침에 진행하는 모닝투자전략은 꼭 챙겨보는 편인데 가끔 정신없이 일상 보내다 깜빡하는 경우도 있거든요 그럴 때 아쉬운 경우가 많았는데요 같은 영상은 아니지만 생방송을 보지 못하더라도 다른 내용 참고 할 수 있게 녹화방송도 함께 제공해줘서 좋은 것 같네요 ㅋㅋㅋ,2023-12-16 03:08:33,아이유,53
5,단점은 음.. 그냥 무난하다 장점은 간단하고 편했다,2023-12-15 14:14:23,J O,0
5,다른거쓰다갈아타봅니다,2023-12-15 10:31:56,정쌍용,0
5,이벤트도 다양하게 가끔식 하고 있네요,2023-12-15 09:31:37,wintrover,0
5,하향세 탈때 조급해지는 마음이 드는데 커뮤니티 보면서 심신의 안정을 얻아요 요즘 항상 끼고 살고있는 어플입니다 덕분에 자산관리하기 간편하네요,2023-12-07 12:07:44,굿잡,0
5,앱 UI가 깔끔하고 직관적이라서 사용하기 정말 편합니다. 덕분에 주린이 탈출 할 수 있을 것 같아요.,2023-12-07 11:11:50,G-CAT,0
5,이 어플을 통해 주식을 처음 시작해보게됐습니다. 어플을 통해 주식동향을 쉽게 파악이.가능했고 앱 구성이 간소화되어있습니다. 빠른거래 가능하고 처음 써본 증권앱중에 최고입니다. 특히 요즘 시장 동향 파악하는데 이앱이 최곱니다. 저처럼 증권앱을 사용에 고민중인 분 계신다면 이앱 강력 추천드립니다!,2023-12-07 10:51:30,김지수,89
5,디자이너분 칭찬합니다. 앞으로도 이런 느낌으로 앱 만들어주세요!,2023-12-07 10:11:51,조은희,0
5,사용이 편리하고 좋네요 쉽게 접근할 수 있도록 잘 정리된거 같습니다 . 최적화가 잘된건지 속도도 좋아요,2023-12-02 06:20:42,주식파숑,1
5,주식에 대한 정보를 수집하는데 쉽다고 생각듭니다,2023-12-02 05:57:48,임해서,0
5,오오 주식에 따라서 나와있는 정보가 달라서 좋다잉,2023-12-02 05:11:44,김용진,0
5,쉽게 투자할 수 있고 쉽게 볼 수 있고… 쉽게 정보를 알 수 있네요,2023-12-02 04:48:11,DHK DHK,0
5,오늘도 수익보고 갑니다~ 감사합니다.,2023-12-02 04:33:47,권선미,0
5,오늘 친구한테 추천하고 칭찬받았어요 다른 앱보다 고객센타사용하기가 편리하고 앱 정보가 빠르게 나와 너무 좋다하네요 자주 자주 방문하는 앱이예요,2023-12-02 04:26:15,권선,0
5,증권앱을 여러회사앱을 사용하고있는데 다 비슷하긴하지만 이앱이 제일 보기편하다.,2023-12-02 03:54:25,신윤희,0
